KRAJ_KOD;KRAJ_NAZEV;OKRES_KOD;NUTS4;OKRES_NAZEV;OBEC_KOD;OBEC_NAZEV;KU_KOD;KU_PRAC;KU_NAZEV;MAPA;CISELNA_RADA;PLATNOST_OD;PLATNOST_DO;PRARES_KOD;PRARES_NAZEV;POZNAMKA
86;Královéhradeckı kraj;3610;CZ0525;Trutnov;579556;Mostek;699811;134;Souvra;K;2;21.12.1994;;610;Katastrální úøad pro Královéhradeckı kraj, Katastrální pracovištì Trutnov;
86;Královéhradeckı kraj;3610;CZ0525;Trutnov;579564;Nemojov;703206;33;Dolní Nemojov;K;2;22.12.1997;;610;Katastrální úøad pro Královéhradeckı kraj, Katastrální pracovištì Trutnov;
86;Královéhradeckı kraj;3610;CZ0525;Trutnov;579564;Nemojov;703214;57;Horní Nemojov;K;2;14.08.1991;;610;Katastrální úøad pro Královéhradeckı kraj, Katastrální pracovištì Trutnov;
86;Královéhradeckı kraj;3610;CZ0525;Trutnov;579564;Nemojov;703222;107;Novı Nemojov;K;2;04.01.2000;;610;Katastrální úøad pro Královéhradeckı kraj, Katastrální pracovištì Trutnov;
86;Královéhradeckı kraj;3610;CZ0525;Trutnov;579564;Nemojov;703231;136;Starobucké Debrné;K;2;14.08.1991;;610;Katastrální úøad pro Královéhradeckı kraj, Katastrální pracovištì Trutnov;
86;Královéhradeckı kraj;3610;CZ0525;Trutnov;579581;Pec pod Snìkou;718637;110;Pec pod Snìkou;D;2;04.01.2000;;610;Katastrální úøad pro Královéhradeckı kraj, Katastrální pracovištì Trutnov;
86;Královéhradeckı kraj;3610;CZ0525;Trutnov;579581;Pec pod Snìkou;718645;153;Velká Úpa I;K;2;28.12.1998;;610;Katastrální úøad pro Královéhradeckı kraj, Katastrální pracovištì Trutnov;
86;Královéhradeckı kraj;3610;CZ0525;Trutnov;579581;Pec pod Snìkou;718653;154;Velká Úpa II;K;2;28.12.1998;;610;Katastrální úøad pro Královéhradeckı kraj, Katastrální pracovištì Trutnov;
86;Královéhradeckı kraj;3610;CZ0525;Trutnov;579599;Pilníkov;720615;113;Pilníkov I;D;2;14.08.1991;;610;Katastrální úøad pro Královéhradeckı kraj, Katastrální pracovištì Trutnov;
86;Královéhradeckı kraj;3610;CZ0525;Trutnov;579599;Pilníkov;720623;114;Pilníkov II;D;2;04.01.2000;;610;Katastrální úøad pro Královéhradeckı kraj, Katastrální pracovištì Trutnov;
86;Královéhradeckı kraj;3610;CZ0525;Trutnov;579599;Pilníkov;720631;115;Pilníkov III;D;2;28.12.1998;;610;Katastrální úøad pro Královéhradeckı kraj, Katastrální pracovištì Trutnov;
86;Královéhradeckı kraj;3610;CZ0525;Trutnov;579602;Proseèné;733261;119;Proseèné;K;2;04.01.2000;;610;Katastrální úøad pro Královéhradeckı kraj, Katastrální pracovištì Trutnov;
86;Královéhradeckı kraj;3610;CZ0525;Trutnov;579629;Radvanice;738832;126;Radvanice v Èechách;D;1;08.01.1997;;610;Katastrální úøad pro Královéhradeckı kraj, Katastrální pracovištì Trutnov;
86;Královéhradeckı kraj;3610;CZ0525;Trutnov;579629;Radvanice;738841;132;Slavìtín u Radvanic;K;2;04.01.2000;;610;Katastrální úøad pro Královéhradeckı kraj, Katastrální pracovištì Trutnov;
86;Královéhradeckı kraj;3610;CZ0525;Trutnov;579637;Rtynì v Podkrkonoší;743143;127;Rtynì v Podkrkonoší;D;2;04.01.2000;;610;Katastrální úøad pro Královéhradeckı kraj, Katastrální pracovištì Trutnov;
86;Královéhradeckı kraj;3610;CZ0525;Trutnov;579645;Rudník;657875;73;Javorník v Krkonoších;K;2;04.01.2000;;610;Katastrální úøad pro Královéhradeckı kraj, Katastrální pracovištì Trutnov;
86;Královéhradeckı kraj;3610;CZ0525;Trutnov;579645;Rudník;743381;2;Arnultovice;K;2;04.01.2000;;610;Katastrální úøad pro Královéhradeckı kraj, Katastrální pracovištì Trutnov;
86;Královéhradeckı kraj;3610;CZ0525;Trutnov;579645;Rudník;743399;14;Bolkov;K;2;14.08.1991;;610;Katastrální úøad pro Královéhradeckı kraj, Katastrální pracovištì Trutnov;
86;Královéhradeckı kraj;3610;CZ0525;Trutnov;579645;Rudník;743429;128;Rudník;D;2;28.12.1998;;610;Katastrální úøad pro Královéhradeckı kraj, Katastrální pracovištì Trutnov;
86;Královéhradeckı kraj;3610;CZ0525;Trutnov;579661;Staré Buky;754137;35;Dolní Staré Buky;D;2;08.01.1997;;610;Katastrální úøad pro Královéhradeckı kraj, Katastrální pracovištì Trutnov;
86;Královéhradeckı kraj;3610;CZ0525;Trutnov;579661;Staré Buky;754153;59;Horní Staré Buky;K;2;04.01.2000;;610;Katastrální úøad pro Královéhradeckı kraj, Katastrální pracovištì Trutnov;
86;Královéhradeckı kraj;3610;CZ0525;Trutnov;579661;Staré Buky;754161;122;Prostøední Staré Buky;D;2;04.01.2000;;610;Katastrální úøad pro Královéhradeckı kraj, Katastrální pracovištì Trutnov;
86;Královéhradeckı kraj;3610;CZ0525;Trutnov;579696;Stráné;756644;140;Stráné;K;2;08.01.1997;;610;Katastrální úøad pro Královéhradeckı kraj, Katastrální pracovištì Trutnov;
86;Královéhradeckı kraj;3610;CZ0525;Trutnov;579726;Suchovršice;759309;144;Suchovršice;K;2;28.12.1998;;610;Katastrální úøad pro Královéhradeckı kraj, Katastrální pracovištì Trutnov;
86;Královéhradeckı kraj;3610;CZ0525;Trutnov;579734;Svoboda nad Úpou;761087;100;Maršov II;D;2;14.08.1991;;610;Katastrální úøad pro Královéhradeckı kraj, Katastrální pracovištì Trutnov;
86;Královéhradeckı kraj;3610;CZ0525;Trutnov;579734;Svoboda nad Úpou;761095;146;Svoboda nad Úpou;D;2;22.12.1997;;610;Katastrální úøad pro Královéhradeckı kraj, Katastrální pracovištì Trutnov;
86;Královéhradeckı kraj;3610;CZ0525;Trutnov;579734;Svoboda nad Úpou;761109;99;Maršov I;D;2;14.08.1991;;610;Katastrální úøad pro Královéhradeckı kraj, Katastrální pracovištì Trutnov;
86;Královéhradeckı kraj;3610;CZ0525;Trutnov;579742;Špindlerùv Mlın;762962;6;Bedøichov v Krkonoších;K;2;04.01.2000;;610;Katastrální úøad pro Královéhradeckı kraj, Katastrální pracovištì Trutnov;
86;Královéhradeckı kraj;3610;CZ0525;Trutnov;579742;Špindlerùv Mlın;763012;88;Labská;K;2;28.12.1998;;610;Katastrální úøad pro Královéhradeckı kraj, Katastrální pracovištì Trutnov;
86;Královéhradeckı kraj;3610;CZ0525;Trutnov;579742;Špindlerùv Mlın;763063;123;Pøední Labská;K;2;28.12.1998;;610;Katastrální úøad pro Královéhradeckı kraj, Katastrální pracovištì Trutnov;
86;Královéhradeckı kraj;3610;CZ0525;Trutnov;579742;Špindlerùv Mlın;763098;148;Špindlerùv Mlın;K;2;04.01.2000;;610;Katastrální úøad pro Královéhradeckı kraj, Katastrální pracovištì Trutnov;
86;Královéhradeckı kraj;3610;CZ0525;Trutnov;579751;Trotina;768618;150;Trotina;D;2;28.12.1998;;610;Katastrální úøad pro Královéhradeckı kraj, Katastrální pracovištì Trutnov;
86;Královéhradeckı kraj;3610;CZ0525;Trutnov;579769;Tøebihoš;642754;51;Horní Dehtov;D;2;14.08.1991;;610;Katastrální úøad pro Královéhradeckı kraj, Katastrální pracovištì Trutnov;
86;Královéhradeckı kraj;3610;CZ0525;Trutnov;579769;Tøebihoš;769975;151;Tøebihoš;D;2;04.01.2000;;610;Katastrální úøad pro Královéhradeckı kraj, Katastrální pracovištì Trutnov;
86;Královéhradeckı kraj;3610;CZ0525;Trutnov;579769;Tøebihoš;769983;173;Zvièina;D;2;04.01.2000;;610;Katastrální úøad pro Královéhradeckı kraj, Katastrální pracovištì Trutnov;
86;Královéhradeckı kraj;3610;CZ0525;Trutnov;579777;Úpice;737453;125;Radeè;D;2;04.01.2000;;610;Katastrální úøad pro Královéhradeckı kraj, Katastrální pracovištì Trutnov;
86;Královéhradeckı kraj;3610;CZ0525;Trutnov;579777;Úpice;774651;152;Úpice;D;2;04.01.2000;;610;Katastrální úøad pro Královéhradeckı kraj, Katastrální pracovištì Trutnov;
86;Královéhradeckı kraj;3610;CZ0525;Trutnov;579785;Velké Svatoòovice;691721;98;Markoušovice;K;2;14.08.1991;;610;Katastrální úøad pro Královéhradeckı kraj, Katastrální pracovištì Trutnov;
86;Královéhradeckı kraj;3610;CZ0525;Trutnov;579785;Velké Svatoòovice;691747;138;Starı Sedloòov;K;2;14.08.1991;;610;Katastrální úøad pro Královéhradeckı kraj, Katastrální pracovištì Trutnov;
86;Královéhradeckı kraj;3610;CZ0525;Trutnov;579785;Velké Svatoòovice;779385;155;Velké Svatoòovice;K;2;28.12.1998;;610;Katastrální úøad pro Královéhradeckı kraj, Katastrální pracovištì Trutnov;
86;Královéhradeckı kraj;3610;CZ0525;Trutnov;579793;Velkı Vøešov;779831;156;Velkı Vøešov;D;2;28.12.1998;;610;Katastrální úøad pro Královéhradeckı kraj, Katastrální pracovištì Trutnov;
86;Královéhradeckı kraj;3610;CZ0525;Trutnov;579815;Vítìzná;782742;161;Huntíøov;K;2;28.12.1998;;610;Katastrální úøad pro Královéhradeckı kraj, Katastrální pracovištì Trutnov;
86;Královéhradeckı kraj;3610;CZ0525;Trutnov;579815;Vítìzná;782751;80;Kocléøov;K;2;28.12.1998;;610;Katastrální úøad pro Královéhradeckı kraj, Katastrální pracovištì Trutnov;
86;Královéhradeckı kraj;3610;CZ0525;Trutnov;579815;Vítìzná;782769;82;Komárov u Dvora Králové;K;2;14.08.1991;;610;Katastrální úøad pro Královéhradeckı kraj, Katastrální pracovištì Trutnov;
86;Královéhradeckı kraj;3610;CZ0525;Trutnov;579815;Vítìzná;782777;166;Záboøí u Dvora Králové;K;2;14.08.1991;;610;Katastrální úøad pro Královéhradeckı kraj, Katastrální pracovištì Trutnov;
86;Královéhradeckı kraj;3610;CZ0525;Trutnov;579823;Vlèice;783765;65;Hrádeèek;K;2;04.01.2000;;610;Katastrální úøad pro Královéhradeckı kraj, Katastrální pracovištì Trutnov;
86;Královéhradeckı kraj;3610;CZ0525;Trutnov;579823;Vlèice;783773;162;Vlèice u Trutnova;D;2;04.01.2000;;610;Katastrální úøad pro Královéhradeckı kraj, Katastrální pracovištì Trutnov;
86;Královéhradeckı kraj;3610;CZ0525;Trutnov;579831;Vlèkovice v Podkrkonoší;783862;38;Dolní Vlèkovice;D;2;04.01.2000;;610;Katastrální úøad pro Královéhradeckı kraj, Katastrální pracovištì Trutnov;
86;Královéhradeckı kraj;3610;CZ0525;Trutnov;579831;Vlèkovice v Podkrkonoší;783871;62;Horní Vlèkovice;D;2;04.01.2000;;610;Katastrální úøad pro Královéhradeckı kraj, Katastrální pracovištì Trutnov;
86;Královéhradeckı kraj;3610;CZ0525;Trutnov;579858;Vrchlabí;786306;165;Vrchlabí;D;2;04.01.2000;;610;Katastrální úøad pro Královéhradeckı kraj, Katastrální pracovištì Trutnov;
86;Královéhradeckı kraj;3610;CZ0525;Trutnov;579858;Vrchlabí;786331;116;Podhùøí-Harta;D;2;04.01.2000;;610;Katastrální úøad pro Královéhradeckı kraj, Katastrální pracovištì Trutnov;
86;Královéhradeckı kraj;3610;CZ0525;Trutnov;579858;Vrchlabí;786349;64;Hoøejší Vrchlabí;K;2;04.01.2000;;610;Katastrální úøad pro Královéhradeckı kraj, Katastrální pracovištì Trutnov;
86;Královéhradeckı kraj;3610;CZ0525;Trutnov;579866;Zlatá Olešnice;793094;172;Zlatá Olešnice;K;2;14.08.1991;;610;Katastrální úøad pro Královéhradeckı kraj, Katastrální pracovištì Trutnov;
86;Královéhradeckı kraj;3610;CZ0525;Trutnov;579874;acléø;794180;11;Bobr;D;2;14.08.1991;;610;Katastrální úøad pro Královéhradeckı kraj, Katastrální pracovištì Trutnov;
86;Královéhradeckı kraj;3610;CZ0525;Trutnov;579874;acléø;794198;20;Èerná Voda u acléøe;D;2;14.08.1991;;610;Katastrální úøad pro Královéhradeckı kraj, Katastrální pracovištì Trutnov;
86;Královéhradeckı kraj;3610;CZ0525;Trutnov;579874;acléø;794228;118;Prkennı Dùl;D;2;18.12.1995;;610;Katastrální úøad pro Královéhradeckı kraj, Katastrální pracovištì Trutnov;
86;Královéhradeckı kraj;3610;CZ0525;Trutnov;579874;acléø;794236;129;Rıchory;D;2;04.01.2000;;610;Katastrální úøad pro Královéhradeckı kraj, Katastrální pracovištì Trutnov;
86;Královéhradeckı kraj;3610;CZ0525;Trutnov;579874;acléø;794244;174;acléø;D;2;22.12.1997;;610;Katastrální úøad pro Královéhradeckı kraj, Katastrální pracovištì Trutnov;
86;Královéhradeckı kraj;3610;CZ0525;Trutnov;579874;acléø;794252;158;Verníøovice;D;2;04.01.2000;;610;Katastrální úøad pro Královéhradeckı kraj, Katastrální pracovištì Trutnov;
94;Pardubickı kraj;3603;CZ0531;Chrudim;504301;Døenice;632830;33;Døenice;D;2;29.12.1999;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;504807;Lány;616583;85;Lány u Bylan;D;2;29.05.1991;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;504921;Tøibøichy;632856;207;Tøibøichy;D;2;29.12.1999;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;504955;Dvakaèovice;777617;35;Dvakaèovice;D;2;29.12.1999;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;505005;Bítovany;604895;6;Bítovany;K;2;31.12.1997;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;505030;Dolní Bezdìkov;628697;28;Dolní Bezdìkov;D;2;08.10.1996;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;530697;Úherèice;772798;209;Úherèice;K;2;31.12.1997;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;547794;Hodonín;622613;46;Hodonín u Nasavrk;K;2;08.10.1996;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;547808;Rozhovice;742244;164;Rozhovice;D;2;29.12.1999;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;547816;Jeníkov;658359;67;Jeníkov u Hlinska;K;2;29.12.1999;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;547824;Køianovice;683141;81;Køianovice;K;2;29.05.1991;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;547832;Liciboøice;683167;97;Liciboøice;K;2;29.12.1999;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;547841;Vyice;789038;227;Vyice;K;2;31.12.1997;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;547859;Zájezdec;790419;230;Zájezdec;K;2;08.01.1997;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;547867;Bor u Skutèe;607410;12;Bor u Skutèe;K;2;31.12.1997;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;547875;Lipovec;684678;99;Licomìøice;D;2;29.12.1999;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;547875;Lipovec;684686;101;Lipovec;D;2;29.12.1999;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;547891;Stolany;751979;186;Stolany;D;2;29.12.1999;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;554847;Mrákotín;700029;118;Mrákotín u Skutèe;K;2;31.12.1997;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;554952;Otradov;716626;132;Otradov;K;2;01.01.1993;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;556882;Rabštejnská Lhota;737151;157;Rabštejnská Lhota;D;2;01.01.1993;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;556882;Rabštejnská Lhota;737160;178;Smrkovı Tınec;K;2;01.01.1993;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571164;Chrudim;654299;1;Chrudim;D;2;04.01.2000;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571164;Chrudim;654361;216;Vestec u Chrudimi;D;2;29.12.1999;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571164;Chrudim;667641;201;Topol;D;2;02.05.1995;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571164;Chrudim;692573;107;Medlešice;D;2;29.12.1999;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571164;Chrudim;712094;220;Vlènov u Chrudimi;D;2;29.12.1999;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571181;Bìstvina;603244;4;Bìstvina;K;2;29.12.1999;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571181;Bìstvina;603261;134;Paøíov;K;2;29.05.1991;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571181;Bìstvina;603287;180;Spaèice;K;2;10.12.1998;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571181;Bìstvina;603295;215;Vestec u Bìstviny;K;2;10.12.1998;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571202;Bojanov;606839;10;Bojanov;K;2;29.12.1999;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571202;Bojanov;606847;53;Horní Bezdìkov u Bojanova;K;2;29.12.1999;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571202;Bojanov;671461;57;Hrbokov;K;2;02.05.1995;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571202;Bojanov;671479;77;Kováøov u Seèe;K;2;29.05.1991;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571229;Boøice;608190;13;Boøice u Hrochova Tınce;D;2;02.05.1995;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571237;Bousov;608661;14;Bousov;D;2;29.12.1999;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571245;Bylany;616567;17;Bylany;D;2;29.12.1999;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571253;Ctìtín;617954;19;Ctìtín;K;2;31.12.1997;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571270;Èankovice;618331;21;Èankovice;D;2;04.01.1995;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571296;Èeské Lhotice;622605;24;Èeské Lhotice;K;2;08.10.1996;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571300;Dìdová;625337;26;Dìdová;K;2;02.05.1995;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571377;Hamry;637084;38;Hamry u Hlinska;K;2;29.12.1999;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571385;Heømanùv Mìstec;638731;40;Heømanùv Mìstec;D;2;29.12.1999;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571385;Heømanùv Mìstec;638749;62;Chotìnice;D;2;31.12.1997;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571393;Hlinsko;639303;42;Hlinsko v Èechách;D;2;29.12.1999;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571393;Hlinsko;639346;8;Blatno u Hlinska;D;2;29.12.1999;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571393;Hlinsko;639397;182;Srní u Hlinska;D;2;29.12.1999;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571393;Hlinsko;651559;61;Chlum u Hlinska;K;2;10.12.1998;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571407;Hluboká;639559;43;Hluboká u Skutèe;D;2;04.01.1995;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571407;Hluboká;639575;189;Støíte u Skutèe;K;2;08.10.1996;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571440;Holetín;641120;29;Dolní Holetín;K;2;10.12.1998;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571440;Holetín;641138;49;Holetín;K;2;10.12.1998;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571458;Honbice;641723;51;Honbice;K;2;10.12.1998;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571458;Honbice;641731;94;Libanice;K;2;08.10.1996;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571466;Horka;641979;41;Hlína;K;2;08.10.1996;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571466;Horka;641987;52;Horka u Chrudimi;K;2;08.10.1996;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571474;Horní Bradlo;642517;54;Horní Bradlo;K;2;10.12.1998;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571474;Horní Bradlo;642533;100;Lipka;K;2;29.05.1991;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571474;Horní Bradlo;642550;202;Travná u Horního Bradla;K;2;10.12.1998;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571474;Horní Bradlo;642568;214;Velká Støíte;K;2;29.05.1991;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571482;Hošalovice;646130;16;Bøezinka u Hošalovic;K;2;05.01.1998;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571482;Hošalovice;646148;56;Hošalovice;K;2;31.12.1997;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571491;Hrochùv Tınec;618322;9;Blíòovice;D;2;31.12.1997;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571491;Hrochùv Tınec;648281;7;Blansko u Hrochova Tınce;D;2;08.01.1997;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571491;Hrochùv Tınec;648299;58;Hrochùv Tınec;D;2;29.12.1999;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571491;Hrochùv Tınec;648311;185;Stíèany;D;2;29.05.1991;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571504;Hroubovice;648477;59;Hroubovice;K;2;31.12.1997;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571539;Chrast;650561;60;Chacholice;D;2;29.12.1999;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571539;Chrast;653799;63;Chrast;D;2;31.12.1997;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571539;Chrast;723860;142;Podlaice;D;2;29.12.1999;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571539;Chrast;747866;171;Skála u Chrasti;D;2;29.05.1991;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;
94;Pardubickı kraj;3603;CZ0531;Chrudim;571547;Chroustovice;641111;48;Holešovice u Chroustovic;K;2;10.12.1998;;603;Katastrální úøad pro Pardubickı kraj, Katastrální pracovištì Chrudim;2.10.2001 - zmìna názvu, pùv.název Holešovice, podle ÈÚZK è.j. 4912/2001-22
